,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X04860,"Cota, G.F., Gomes, L.I., Pinto, B.F., Santos-Oliveira, J.R., Da-Cruz, A.M., Pedrosa, M.S., Tafuri, W.L., Rabello, A., 2012. Dyarrheal syndrome in a patient co-infected with Leishmania infantum and Schistosoma mansoni. Case Reports in Medicine 2012. doi:10.1155/2012/240512",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/06/2015,
X04880,"Cisse, F.A., Morel, Y., Bangoura, M.A., Jedou, A., Basse, A., Ndiaye, M., Diop, A.G., Ndiaye, M.M., Cisse, A., 2012. Myelopathy due to Schistosoma mansoni. [French]. Revue de Medecine Interne 33 (10), 580–582. doi:10.1016/j.revmed.2012.06.005",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/06/2015,
X04910,"Camuset, G., Wolff, V., Marescaux, C., Abou-Bacar, A., Candolfi, E., Lefebvre, N., Christmann, D., Hansmann, Y., 2012. Cerebral vasculitis associated with Schistosoma mansoni infection. BMC infectious diseases 12. doi:10.1186/1471-2334-12-220",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/06/2015,
X04920,"Betson, M., Sousa-Figueiredo, J.C., Kabatereine, N.B., Stothard, J.R., 2012. Use of fecal occult blood tests as epidemiologic indicators of morbidity associated with intestinal schistosomiasis during preventive chemotherapy in young children. Am J Trop Med Hyg 87, 694–700. doi:10.4269/ajtmh.2012.12-0059",S. mansoni,full text,22927499,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,18/06/2015,
X04930,"Betson, M., Sousa-Figueiredo, J.C., Clifford, S., Atuhaire, A., Arinaitwe, M., Adriko, M., Mwesigwa, G., Nabonge, J., Kabatereine, N.B., Sutherland, C.J., Stothard, J.R., 2012. Artemther-lumefantrine is partially effective for treating chronic multi-species malaria in Ugandan pre-school children. Malaria Journal Conference: Challenges in Malaria Research: Progress Towards Elimination 2012 Basel Switzerland. Conference Start: 20121010 Conference End: 20121012. Conference Publication: (var.pagings). 11, S23.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,06/06/2015,
X04940,"Betson, M., Nejsum, P., Llewellyn-Hughes, J., Griffin, C., Atuhaire, A., Arinaitwe, M., Adriko, M., Ruggiana, A., Turyakira, G., Kabatereine, N.B., Stothard, J.R., 2012. Genetic diversity of Ascaris in southwestern Uganda. Transactions of the Royal Society of Tropical Medicine and Hygiene 106 (2), 75–83. doi:10.1016/j.trstmh.2011.10.011",S. mansoni,summary,,"Pre-screen 4: no Schistosoma spp. infection, no antischistosomal drug delivery, non-endemic setting",,,,,0,,Excluded,06/06/2015,
X04960,"Andraus, W., Pugliese, V., Pecora, R., D’Albuquerque, L.A.C., 2012. Intentional use of Schistosoma mansoni-infected grafts in living donor liver transplantation. Liver Transplantation 18 (7), 867–868. doi:10.1002/lt.23436",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/06/2015,
X04970,"Amaning, J., Mehta, S., Thosani, N., Pan, J.J., Fallon, M., Bynon, J., Machicao, V.I., 2012. Revisiting the rare cause of non-cirrhotic portal hypertension in west. American Journal of Gastroenterology Conference: 77th Annual Scientific Meeting of the American College of Gastroenterology Las Vegas, NV United States. Conference Start: 20121019 Conference End: 20121024. Conference Publication: (var.pagings). 107, S439. doi:10.1038/ajg.2012.273",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,06/06/2015,
X04990,"Ahmed, A.M., El Tash, L.A., Mohamed, E.Y., Adam, I., 2012. High levels of Schistosoma mansoni infections among schoolchildren in central Sudan one year after treatment with praziquantel. J Helminthol 86, 228–32. doi:10.1017/s0022149x11000290",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,06/06/2015,
X05010,"Zhang, H.X., Cheng, C.X., Yi, J.H., 2011. [Therapeutic effect of capsule xinganbao on schistosomal hepatocirrhosis]. Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi 23, 284, 291.",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/06/2015,
X05020,"Won, K., Abudho, B., Montgomery, S., Blackstock, A., Kennedy, E., Person, B., Mwinzi, P., Ochola, E., Foo, K., Hyde, M., Hightower, A., Karanja, D., Evan Secor, W., 2011. Assessment of quality of life as a tool for measuring morbidity due to schistosomiasis and the impact of treatment. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 311–312.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,06/06/2015,
X05030,"Vincenzi, R., Neto, J.S., Fonseca, E.A., Pugliese, V., Leite, K.R., Benavides, M.R., Candido, H.L., Porta, G., Miura, I.K., Pugliese, R., Danesi, V.B., Guimaraes, T.C., Porta, A., Kondo, M., Carone, E., Chapchap, P., 2011. Schistosoma mansoni infection in the liver graft: The impact on donor and recipient outcomes after transplantation. Liver Transpl 17, 1299–303. doi:10.1002/lt.22316",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/06/2015,
X05040,"Vale, T.C., Marques, D.P., De Sousa-Pereira, S.R., Lambertucci, J.R., 2011. Schistosoma mansoni encephalomyelitis. Archives of Neurology 68 (9), 1200–1201. doi:10.1001/archneurol.2011.198",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,06/06/2015,
X05050,"Tweyongyere, R., Mawa, P.A., Kihembo, M., Jones, F.M., Webb, E.L., Cose, S., Dunne, D.W., Vennervald, B.J., Elliott, A.M., 2011. Effect of praziquantel treatment of Schistosoma mansoni during pregnancy on immune responses to schistosome antigens among the offspring: results of a randomised, placebo-controlled trial. BMC Infect Dis 11, 234. doi:10.1186/1471-2334-11-234",S. mansoni,full text,21888656,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,18/06/2015,
X05060,"Tranquillini, G., De Freitas Ferreira Hostalacio, I., Tadeu Villa, R., Guevara Silva, L.A., Leitao, R., Bedin, V., 2011. Ectopic cutaneous schistosomiasis: Case report. [Spanish]. Medicina Cutanea Ibero-Latino-Americana 39 (6), 268–271.",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/06/2015,
X05070,"Sturrock, H.J.W., Gething, P.W., Ashton, R.A., Kolaczinski, J.H., Kabatereine, N.B., Brooker, S., 2011. Planning schistosomiasis control: Investigation of alternative sampling strategies for Schistosoma mansoni to target mass drug administration of praziquantel in East Africa. International Health 3 (3), 165–175. doi:10.1016/j.inhe.2011.06.002",S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,06/06/2015,
X05080,"Stothard, R., Betson, M., Sousa-Figueiredo, J., Atuhaire, A., Arinaitwe, M., Adriko, M., Besigye, F., Mwesigwa, G., Rowell, C., Kabatereine, N.B., 2011. Schistosomiasis in mothers and infants (SIMI) from Uganda: Key findings from a closed cohort longitudinal study administering preventive chemotherapy. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 153.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,14/06/2015,
X05100,"Standley, C.J., Adriko, M., Besigye, F., Kabatereine, N.B., Stothard, R.J., 2011. Confirmed local endemicity and putative high transmission of Schistosoma mansoni in the Sesse Islands, Lake Victoria, Uganda. Parasites and Vectors 4 (1). doi:10.1186/1756-3305-4-29",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,06/06/2015,
X05110,"Sousa-Figueiredo, J.C., Day, M., Betson, M., Rowell, C., Wamboko, A., Arinaitwe, M., Kazibwe, F., Kabatereine, N.B., Stothard, J.R., 2011. Field survey for strongyloidiasis in eastern Uganda with observations on efficacy of preventive chemotherapy and co-occurrence of soil-transmitted helminthiasis/intestinal schistosomiasis. Journal of Helminthology 85 (3), 325–333. doi:10.1017/S0022149X10000623",S. mansoni,full text,20961473,none,1,1,1,1,1,,Analysed,17/06/2015,
X05130,"Shane, H.L., Verani, J.R., Abudho, B., Montgomery, S.P., Blackstock, A.J., Mwinzi, P.N.M., Butler, S.E., Karanja, D.M.S., Secor, W.E., 2011. Evaluation of urine CCA assays for detection of Schistosoma mansoni infection in Western Kenya. PLoS neglected tropical diseases. doi:10.1371/journal.pntd.0000951",S. mansoni,summary,,"Topic 2: diagnostic approach, prevalence estimation method",0,,,,0,,Excluded,06/06/2015,
X05150,"Sayasone, S., Mak, T.K., Vanmany, M., Rasphone, O., Vounatsou, P., Utzinger, J., Akkhavong, K., Odermatt, P., 2011. Helminth and intestinal protozoa infections, multiparasitism and risk factors in Champasack province, Lao People’s Democratic Republic. PLoS Negl Trop Dis 5, e1037. doi:10.1371/journal.pntd.0001037",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/06/2015,
X05160,"Sangare, L.R., Herrin, B.R., John-Stewart, G., Walson, J.L., 2011. Species-specific treatment effects of helminth/HIV-1 co-infection: A systematic review and meta-analysis. Parasitology 138 (12), 1546–1558. doi:10.1017/S0031182011000357",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,06/06/2015,
X05190,"Osman, M.M., Shehab, A.Y., Zaki, A., Farag, H.F., 2011. Evaluation of two doses of triclabendazole in treatment of patients with combined schistosomiasis and fascioliasis. Eastern Mediterranean Health Journal 17 (4), 266–270.",S. mansoni,full text,22259882,none,1,1,1,1,1,,Analysed,17/06/2015,
X05220,"Odongo-Aginya, E.I., Kironde, F.K., Lyazi, M.I., Sempewo, H., Oliveira, R.C., 2011. Evidence of long term benefit of morbidity reduction due to praziquantel treatment against Schistosoma mansoni in Kigungu Fishing Village in Entebbe, Uganda. African Journal of Infectious Diseases 5 (2), 33–39.",S. mansoni,summary,,"Topic 0: individual patient data for drug efficacy, with late outcome assessment",1,1,1,0,0,,Excluded,06/06/2015,
X05230,"Namwanje, H., Kabatereine, N.B., Olsen, A., 2011. The acceptability and safety of praziquantel alone and in combination with mebendazole in the treatment of Schistosoma mansoni and soil-transmitted helminthiasis in children aged 1-4 years in Uganda. Parasitology 1–7. doi:10.1017/s0031182011000138",S. mansoni,full text,21349218,"Topic 3: behaviour, education, qualitative research, implementation piloting and safety",1,1,0,,0,,Excluded,18/06/2015,
X05250,"Mutombo, P.N., McLaws, M.L., Man, W.Y.N., Sisson, S.A., Koukounari, A., Sacko, M., Dembele, R., Traore, M., Webster, J.P., 2011. Prevalence and intensity of Schistosoma spp two years after a praziquantel treatment among school-age children from a rural village from an irrigation scheme subjected to multiple treatments with praziquantel, Mali. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 144.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,06/06/2015,
X05290,"Lobo, P.P., Coelho, M., Geraldes, R., Santos, C., Gracio, M., Rosa, M.M., Antunes, J.L., 2011. Myeloradiculopathy associated to Schistosoma mansoni. BMJ case reports.",S. mansoni,summary,,Pre-screen 1: case report,,,,,0,,Excluded,06/06/2015,
X05310,"Liao, H.B., Chang, M.X., Xie, J.H., 2011. [Therapeutic efficiency of anluo huaxian wan in treatment of patients with advanced schistosomiasis]. Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi 23, 317, 320.",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,18/06/2015,
X05340,"Khaled, I.A., El-Ansary, M.S., Saleh, A.F., Mahmoud, O.M., Baioumi, E.A., Bakr, H.A., 2011. Cytogenetic study of the effect of Schistosoma mansoni infection on human peripheral blood lymphocytes and the role of beta-carotene and vitamin E in modulating this effect. Mol Biol Rep 38, 4101–9. doi:10.1007/s11033-010-0530-3",S. mansoni,full text,21107709,"Pre-screen 3: in vitro/ex vivo, laboratory work, no human subject",,,,,0,,Excluded,18/06/2015,
X05350,"Kapulu, M.C., Simuyandi, M., Sianongo, S., Mutale, M., Katubulushi, M., Kelly, P., 2011. Differential changes in expression of intestinal antimicrobial peptide genes during ascaris lumbricoides infection in zambian adults do not respond to helminth eradication. Journal of infectious diseases 203 (10), 1464–1473. doi:10.1093/infdis/jir035",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/06/2015,
X05360,"Huy, N.T., Hamada, M., Kikuchi, M., Lan, N.T., Yasunami, M., Zamora, J., Hirayama, K., 2011. Association of HLA and post-schistosomal hepatic disorder: a systematic review and meta-analysis. Parasitol Int 60, 347–56. doi:10.1016/j.parint.2011.05.008",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,06/06/2015,
X05370,"He, Z.W., Wang, Y.B., Huang, W.J., 2011. [Effect of jian-gan-le on advanced schistosomiasis]. Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi 23, 310, 313.",S. mansoni,full text,22164500,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",1,0,,,0,,Excluded,05/08/2015,
X05380,"Grande, R., Ranzi, M.L., Restelli, A., Maraschini, A., Perego, L., Torresani, E., 2011. [Intestinal parasitosis prevalence in outpatients and inpatients of Ca Granda IRCCS Foundation - Ospedale Maggiore Policlinico of Milan: data comparison between 1984-1985 and 2007-2009]. Infez Med 19, 28–38.",S. mansoni,summary,,"Topic 5: endemicity, disease mapping, surveillance, epidemiological survey",0,,,,0,,Excluded,06/06/2015,
X05420,"Fenwick, A., 2011. Raising the international profile of schistosomiasis. Tropical Medicine and International Health Conference: 7th European Congress on Tropical Medicine and International Health Barcelona Spain. Conference Start: 20111003 Conference End: 20111006. Conference Publication: (var.pagings). 16, 23–24.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,06/06/2015,
X05430,"El-Shabrawi, M.H.F., Z.E, E.L.D., Isa, M., Kamal, N., Hassanin, F., El-Koofy, N., El-Batran, G., El-Makarem, S.A., El-Hennawy, A., 2011. Colorectal polyps: A frequently-missed cause of rectal bleeding in Egyptian children. Annals of Tropical Paediatrics 31 (3), 213–218. doi:10.1179/1465328111Y.0000000014",S. mansoni,summary,,"Topic 1: associated morbidity and immunological responses, co-infections, risk factors",0,,,,0,,Excluded,06/06/2015,
X05440,"Elliott, A.M., Ndibazza, J., Mpairwe, H., Muhangi, L., Webb, E.L., Kizito, D., Mawa, P., Tweyongyere, R., Muwanga, M., 2011. Treatment with anthelminthics during pregnancy: what gains and what risks for the mother and child? Parasitology 138, 1499–507. doi:10.1017/s0031182011001053",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,06/06/2015,
X05450,"De Moira, A.P., Wilson, S., Tukahebwa, E., Jones, F.M., Fitzsimmons, C.M., Mwatha, J.K., Bethony, J., Kabatereine, N.B., Dunne, D.W., 2011. Co-administration of praziquantel and albendazole to school children living in a Ugandan community co-endemic for Schistosoma mansoni and hookworm: Post-treatment parasiteand allergen-specific humoral responses and patterns of reinfection. American Journal of Tropical Medicine and Hygiene Conference: 60th Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2011 Philadelphia, PA United States. Conference Start: 20111204 Conference End: 20111208. Conference Publication: (var.pagings). 85 (6 SUPPL. 1), 474–475.",S. mansoni,summary,,Pre-screen 0: conference prior 2014,,,,,0,,Excluded,06/06/2015,
X05460,"Chothani, D.L., Vaghasiya, H.U., 2011. A review on Balanites aegyptiaca Del (desert date): Phytochemical constituents, traditional uses, and pharmacological activity. Pharmacognosy Reviews 5 (9), 55–62. doi:10.4103/0973-7847.79100",S. mansoni,summary,,Pre-screen 2: review,,,,,0,,Excluded,06/06/2015,
